Time (s) Run #1	Angle (rad) Run #1	Angular Velocity (rad/s) Run #1	Angular Acceleration (rad/s²) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Absolute Pressure (kPa) Run #1	Temperature, Ch P2 (°C) Run #1	Temperature, Ch P3 (°C) Run #1
29,500	-0,346	-0,010	0,035	-0,0083	-2,500E-4	8,333E-4	101,739	6,08	72,4
29,550	-0,346	-0,005	0,052	-0,0083	-1,250E-4	0,001	101,774	6,09	
29,600	-0,346	0,000	0,000	-0,0083	0,000	0,000	101,778	6,08	
29,650	-0,346	-0,005	-0,052	-0,0083	-1,250E-4	-0,001	101,750	6,08	
29,700	-0,346	-0,010	-0,035	-0,0083	-2,500E-4	-8,333E-4	101,792	6,08	
29,750	-0,347	-0,010	0,017	-0,0083	-2,500E-4	4,167E-4	101,757	6,08	
29,800	-0,347	-0,005	0,017	-0,0083	-1,250E-4	4,167E-4	101,759	6,08	
29,850	-0,347	-0,005	-0,017	-0,0083	-1,250E-4	-4,167E-4	101,776	6,08	
29,900	-0,347	-0,010	-0,017	-0,0083	-2,500E-4	-4,167E-4	101,772	6,08	
29,950	-0,349	-0,010	0,035	-0,0083	-2,500E-4	8,333E-4	101,767	6,08	
30,000	-0,349	-0,005	0,052	-0,0083	-1,250E-4	0,001	101,816	6,08	72,3
30,050	-0,349	0,000	3,123E-16	-0,0083	0,000	7,589E-18	101,778	6,08	
30,100	-0,349	-0,005	-0,052	-0,0083	-1,250E-4	-0,001	101,733	6,08	
30,150	-0,349	-0,010	-0,035	-0,0083	-2,500E-4	-8,333E-4	101,770	6,08	
30,200	-0,350	-0,010	0,035	-0,0084	-2,500E-4	8,333E-4	101,750	6,08	
30,250	-0,350	-0,005	0,052	-0,0084	-1,250E-4	0,001	101,794	6,09	
30,300	-0,350	0,000	3,123E-16	-0,0084	0,000	7,589E-18	101,763	6,08	
30,350	-0,350	-0,005	-0,052	-0,0084	-1,250E-4	-0,001	101,767	6,08	
30,400	-0,350	-0,010	-0,035	-0,0084	-2,500E-4	-8,333E-4	101,759	6,08	
30,450	-0,352	-0,010	0,017	-0,0084	-2,500E-4	4,167E-4	101,783	6,08	
30,500	-0,352	-0,005	0,017	-0,0084	-1,250E-4	4,167E-4	101,761	6,08	72,3
30,550	-0,352	-0,005	-0,017	-0,0084	-1,250E-4	-4,167E-4	101,798	6,08	
30,600	-0,352	-0,010	-0,017	-0,0084	-2,500E-4	-4,167E-4	101,794	6,08	
30,650	-0,353	-0,010	0,035	-0,0084	-2,500E-4	8,333E-4	101,776	6,08	
30,700	-0,353	-0,005	0,052	-0,0084	-1,250E-4	0,001	101,770	6,08	
30,750	-0,353	0,000	6,245E-16	-0,0084	0,000	1,491E-17	101,809	6,08	
30,800	-0,353	-0,005	-0,052	-0,0084	-1,250E-4	-0,001	101,774	6,08	
30,850	-0,353	-0,010	-0,035	-0,0084	-2,500E-4	-8,333E-4	101,772	6,09	
30,900	-0,355	-0,010	0,017	-0,0085	-2,500E-4	4,167E-4	101,785	6,08	
30,950	-0,355	-0,005	0,017	-0,0085	-1,250E-4	4,167E-4	101,737	6,09	
31,000	-0,355	-0,005	-0,017	-0,0085	-1,250E-4	-4,167E-4	101,763	6,08	72,3
31,050	-0,355	-0,010	-0,017	-0,0085	-2,500E-4	-4,167E-4	101,770	6,09	
31,100	-0,357	-0,010	0,035	-0,0085	-2,500E-4	8,333E-4	101,741	6,08	
31,150	-0,357	-0,005	0,052	-0,0085	-1,250E-4	0,001	101,761	6,08	
31,200	-0,357	0,000	-6,245E-16	-0,0085	0,000	-1,491E-17	101,772	6,08	
31,250	-0,357	-0,005	-0,052	-0,0085	-1,250E-4	-0,001	101,770	6,08	
31,300	-0,357	-0,010	-0,035	-0,0085	-2,500E-4	-8,333E-4	101,741	6,08	
31,350	-0,358	-0,010	0,035	-0,0086	-2,500E-4	8,333E-4	101,743	6,08	
31,400	-0,358	-0,005	0,052	-0,0086	-1,250E-4	0,001	101,746	6,07	
31,450	-0,358	0,000	-6,245E-16	-0,0086	0,000	-1,491E-17	101,754	6,08	
31,500	-0,358	-0,005	-0,052	-0,0086	-1,250E-4	-0,001	101,754	6,08	72,3
31,550	-0,358	-0,010	-0,035	-0,0086	-2,500E-4	-8,333E-4	101,767	6,08	
31,600	-0,360	-0,010	0,017	-0,0086	-2,500E-4	4,167E-4	101,750	6,08	
31,650	-0,360	-0,005	0,017	-0,0086	-1,250E-4	4,167E-4	101,776	6,08	
31,700	-0,360	-0,005	-0,017	-0,0086	-1,250E-4	-4,167E-4	101,770	6,08	
31,750	-0,360	-0,010	-0,017	-0,0086	-2,500E-4	-4,167E-4	101,763	6,08	
31,800	-0,361	-0,010	0,035	-0,0086	-2,500E-4	8,333E-4	101,776	6,07	
31,850	-0,361	-0,005	0,052	-0,0086	-1,250E-4	0,001	101,754	6,07	
31,900	-0,361	0,000	0,000	-0,0086	0,000	0,000	101,772	6,08	
31,950	-0,361	-0,005	-0,052	-0,0086	-1,250E-4	-0,001	101,748	6,08	
32,000	-0,361	-0,010	-0,035	-0,0086	-2,500E-4	-8,333E-4	101,765	6,08	72,2
32,050	-0,363	-0,010	0,035	-0,0087	-2,500E-4	8,333E-4	101,789	6,07	
32,100	-0,363	-0,005	0,052	-0,0087	-1,250E-4	0,001	101,781	6,09	
32,150	-0,363	0,000	1,232E-15	-0,0087	0,000	2,954E-17	101,798	6,08	
32,200	-0,363	-0,005	-0,052	-0,0087	-1,250E-4	-0,001	101,785	6,08	
32,250	-0,363	-0,010	-0,035	-0,0087	-2,500E-4	-8,333E-4	101,776	6,08	
32,300	-0,364	-0,010	0,035	-0,0087	-2,500E-4	8,333E-4	101,757	6,07	
32,350	-0,364	-0,005	0,052	-0,0087	-1,250E-4	0,001	101,754	6,08	
32,400	-0,364	0,000	1,232E-15	-0,0087	0,000	2,954E-17	101,759	6,08	
32,450	-0,364	-0,005	-0,052	-0,0087	-1,250E-4	-0,001	101,802	6,08	
32,500	-0,364	-0,010	-0,035	-0,0087	-2,500E-4	-8,333E-4	101,759	6,08	72,2
32,550	-0,366	-0,010	0,035	-0,0087	-2,500E-4	8,333E-4	101,743	6,08	
32,600	-0,366	-0,005	0,070	-0,0087	-1,250E-4	0,002	101,796	6,08	
32,650	-0,366	0,000	0,052	-0,0087	0,000	0,001	101,772	6,08	
32,700	-0,366	0,000	-6,202E-16	-0,0087	0,000	-1,484E-17	101,785	6,08	
32,750	-0,366	0,000	-0,052	-0,0087	0,000	-0,001	101,805	6,08	
32,800	-0,366	-0,005	-0,070	-0,0087	-1,250E-4	-0,002	101,778	6,07	
32,850	-0,366	-0,010	-0,035	-0,0087	-2,500E-4	-8,333E-4	101,781	6,07	
32,900	-0,368	-0,010	0,035	-0,0088	-2,500E-4	8,333E-4	101,798	6,08	
32,950	-0,368	-0,005	0,070	-0,0088	-1,250E-4	0,002	101,783	6,07	
33,000	-0,368	0,000	0,052	-0,0088	0,000	0,001	101,798	6,08	72,2
33,050	-0,368	0,000	0,017	-0,0088	0,000	4,167E-4	101,781	6,08	
33,100	-0,368	0,000	-0,017	-0,0088	0,000	-4,167E-4	101,765	6,07	
33,150	-0,368	0,000	-0,052	-0,0088	0,000	-0,001	101,802	6,07	
33,200	-0,368	-0,005	-0,070	-0,0088	-1,250E-4	-0,002	101,778	6,08	
33,250	-0,368	-0,010	-0,035	-0,0088	-2,500E-4	-8,333E-4	101,822	6,08	
33,300	-0,369	-0,010	0,035	-0,0088	-2,500E-4	8,333E-4	101,787	6,07	
33,350	-0,369	-0,005	0,070	-0,0088	-1,250E-4	0,002	101,818	6,07	
33,400	-0,369	0,000	0,052	-0,0088	0,000	0,001	101,783	6,07	
33,450	-0,369	0,000	0,017	-0,0088	0,000	4,167E-4	101,750	6,07	
33,500	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,774	6,06	72,2
33,550	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,783	6,07	
33,600	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,761	6,07	
33,650	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,763	6,06	
33,700	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,783	6,08	
33,750	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,763	6,07	
33,800	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,798	6,07	
33,850	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,772	6,07	
33,900	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,770	6,07	
33,950	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,796	6,06	
34,000	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,776	6,07	72,1
34,050	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,778	6,07	
34,100	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,796	6,06	
34,150	-0,369	0,000	0,000	-0,0088	0,000	0,000	101,822	6,07	
34,200	-0,369	0,000	0,087	-0,0088	0,000	0,002	101,811	6,06	
34,250	-0,369	0,000	0,471	-0,0088	0,000	0,011	101,827	6,06	
34,300	-0,369	0,026	1,187	-0,0088	6,250E-4	0,028	101,940	6,06	
34,350	-0,369	0,115	1,833	-0,0088	0,003	0,044	102,143	6,06	
34,400	-0,361	0,241	1,920	-0,0086	0,006	0,046	102,141	6,06	
34,450	-0,342	0,335	1,466	-0,0082	0,008	0,035	102,128	6,06	
34,500	-0,324	0,382	0,977	-0,0077	0,009	0,023	102,102	6,07	72,1
34,550	-0,306	0,414	0,750	-0,0073	0,010	0,018	102,104	6,06	
34,600	-0,283	0,456	0,611	-0,0068	0,011	0,015	102,157	6,06	
34,650	-0,259	0,487	0,401	-0,0062	0,012	0,010	102,117	6,06	
34,700	-0,234	0,492	0,209	-0,0056	0,012	0,005	102,124	6,06	
34,750	-0,209	0,497	0,192	-0,0050	0,012	0,005	102,150	6,06	
34,800	-0,185	0,508	0,314	-0,0044	0,012	0,008	102,104	6,06	
34,850	-0,159	0,529	0,419	-0,0038	0,013	0,010	102,150	6,07	
34,900	-0,132	0,555	0,436	-0,0032	0,013	0,010	102,124	6,07	
34,950	-0,104	0,576	0,367	-0,0025	0,014	0,009	102,130	6,07	
35,000	-0,074	0,592	0,297	-0,0018	0,014	0,007	102,161	6,06	72,1
35,050	-0,044	0,602	0,279	-0,0011	0,014	0,007	102,119	6,06	
35,100	-0,014	0,618	0,262	-3,3750E-4	0,015	0,006	102,159	6,06	
35,150	0,017	0,634	0,175	4,1250E-4	0,015	0,004	102,124	6,06	
35,200	0,050	0,639	0,070	0,0012	0,015	0,002	102,157	6,06	
35,250	0,082	0,634	0,070	0,0019	0,015	0,002	102,126	6,06	
35,300	0,113	0,639	0,157	0,0027	0,015	0,004	102,172	6,06	
35,350	0,145	0,654	0,140	0,0034	0,016	0,003	102,163	6,06	
35,400	0,179	0,665	-0,105	0,0043	0,016	-0,003	102,157	6,06	
35,450	0,212	0,649	-0,419	0,0051	0,015	-0,010	102,122	6,07	
35,500	0,245	0,613	-0,576	0,0058	0,015	-0,014	102,128	6,06	72,1
35,550	0,273	0,581	-0,524	0,0065	0,014	-0,012	102,163	6,06	
35,600	0,302	0,560	-0,436	0,0072	0,013	-0,010	102,141	6,06	
35,650	0,330	0,545	-0,436	0,0079	0,013	-0,010	102,128	6,06	
35,700	0,357	0,518	-0,471	0,0085	0,012	-0,011	102,095	6,05	
35,750	0,382	0,492	-0,454	0,0091	0,012	-0,011	102,161	6,05	
35,800	0,405	0,471	-0,367	0,0097	0,011	-0,009	102,139	6,06	
35,850	0,429	0,456	-0,279	0,0102	0,011	-0,007	102,122	6,06	
35,900	0,451	0,445	-0,209	0,0108	0,011	-0,005	102,139	6,06	
35,950	0,473	0,435	-0,157	0,0113	0,010	-0,004	102,143	6,06	
36,000	0,495	0,429	-0,105	0,0118	0,010	-0,003	102,146	6,06	72,0
36,050	0,515	0,424	-0,052	0,0123	0,010	-0,001	102,181	6,06	
36,100	0,537	0,424	-0,035	0,0128	0,010	-8,333E-4	102,152	6,06	
36,150	0,558	0,424	-0,052	0,0133	0,010	-0,001	102,152	6,06	
36,200	0,580	0,419	-0,087	0,0138	0,010	-0,002	102,152	6,06	
36,250	0,600	0,414	-0,122	0,0143	0,010	-0,003	102,113	6,05	
36,300	0,620	0,408	-0,175	0,0148	0,010	-0,004	102,108	6,06	
36,350	0,641	0,398	-0,227	0,0153	0,009	-0,005	102,163	6,06	
36,400	0,661	0,382	-0,227	0,0158	0,009	-0,005	102,143	6,06	
36,450	0,679	0,372	-0,175	0,0162	0,009	-0,004	102,137	6,06	
36,500	0,697	0,367	-0,157	0,0166	0,009	-0,004	102,146	6,05	72,0
36,550	0,716	0,361	-0,192	0,0171	0,009	-0,005	102,124	6,06	
36,600	0,734	0,346	-0,227	0,0175	0,008	-0,005	102,119	6,05	
36,650	0,751	0,335	-0,227	0,0179	0,008	-0,005	102,141	6,06	
36,700	0,767	0,325	-0,209	0,0183	0,008	-0,005	102,150	6,06	
36,750	0,784	0,314	-0,227	0,0187	0,007	-0,005	102,126	6,06	
36,800	0,798	0,304	-0,244	0,0190	0,007	-0,006	102,124	6,05	
36,850	0,814	0,288	-0,244	0,0194	0,007	-0,006	102,124	6,05	
36,900	0,828	0,278	-0,227	0,0198	0,007	-0,005	102,108	6,06	
36,950	0,840	0,267	-0,209	0,0201	0,006	-0,005	102,089	6,05	
37,000	0,855	0,257	-0,209	0,0204	0,006	-0,005	102,102	6,06	72,0
37,050	0,867	0,246	-0,192	0,0207	0,006	-0,005	102,108	6,05	
37,100	0,878	0,236	-0,157	0,0210	0,006	-0,004	102,124	6,05	
37,150	0,891	0,230	-0,122	0,0213	0,006	-0,003	102,084	6,06	
37,200	0,902	0,225	-0,105	0,0215	0,005	-0,003	102,089	6,06	
37,250	0,913	0,220	-0,140	0,0218	0,005	-0,003	102,104	6,06	
37,300	0,924	0,215	-0,209	0,0220	0,005	-0,005	102,137	6,05	
37,350	0,935	0,199	-0,262	0,0223	0,005	-0,006	102,091	6,05	
37,400	0,944	0,183	-0,244	0,0225	0,004	-0,006	102,080	6,06	
37,450	0,952	0,173	-0,175	0,0227	0,004	-0,004	102,111	6,07	
37,500	0,961	0,168	-0,122	0,0229	0,004	-0,003	102,126	6,06	71,9
37,550	0,969	0,162	-0,105	0,0231	0,004	-0,002	102,098	6,05	
37,600	0,977	0,157	-0,122	0,0233	0,004	-0,003	102,115	6,06	
37,650	0,985	0,152	-0,157	0,0235	0,004	-0,004	102,102	6,05	
37,700	0,993	0,141	-0,157	0,0237	0,003	-0,004	102,084	6,05	
37,750	0,999	0,131	-0,105	0,0238	0,003	-0,003	102,095	6,05	
37,800	1,005	0,131	-0,070	0,0240	0,003	-0,002	102,122	6,06	
37,850	1,012	0,131	-0,122	0,0241	0,003	-0,003	102,078	6,06	
37,900	1,019	0,120	-0,175	0,0243	0,003	-0,004	102,098	6,06	
37,950	1,024	0,105	-0,105	0,0245	0,003	-0,002	102,084	6,05	
38,000	1,029	0,105	0,017	0,0246	0,002	4,167E-4	102,084	6,05	72,0
38,050	1,034	0,115	0,017	0,0247	0,003	4,167E-4	102,091	6,06	
38,100	1,041	0,115	-0,105	0,0249	0,003	-0,003	102,104	6,05	
38,150	1,046	0,099	-0,175	0,0250	0,002	-0,004	102,071	6,05	
38,200	1,051	0,089	-0,122	0,0251	0,002	-0,003	102,049	6,05	
38,250	1,054	0,089	-0,052	0,0252	0,002	-0,001	102,063	6,05	
38,300	1,060	0,089	-0,052	0,0253	0,002	-0,001	102,073	6,05	
38,350	1,063	0,084	-0,052	0,0254	0,002	-0,001	102,078	6,05	
38,400	1,068	0,079	-0,017	0,0255	0,002	-4,167E-4	102,087	6,05	
38,450	1,071	0,084	7,910E-15	0,0256	0,002	1,301E-16	102,089	6,05	
38,500	1,076	0,084	-0,052	0,0257	0,002	-0,001	102,073	6,06	72,0
38,550	1,081	0,079	-0,105	0,0258	0,002	-0,003	102,056	6,05	
38,600	1,084	0,068	-0,087	0,0259	0,002	-0,002	102,067	6,05	
38,650	1,087	0,068	-0,035	0,0260	0,002	-8,333E-4	102,091	6,05	
38,700	1,090	0,068	-0,017	0,0260	0,002	-4,167E-4	102,058	6,06	
38,750	1,095	0,068	-0,035	0,0261	0,002	-8,333E-4	102,091	6,05	
38,800	1,096	0,063	-0,035	0,0262	0,001	-8,333E-4	102,058	6,05	
38,850	1,101	0,063	-0,017	0,0263	0,001	-4,167E-4	102,102	6,05	
38,900	1,103	0,063	1,485E-14	0,0263	0,002	5,248E-16	102,069	6,05	
38,950	1,107	0,063	-0,017	0,0264	0,002	-4,167E-4	102,100	6,05	
39,000	1,109	0,063	-0,052	0,0265	0,002	-0,001	102,067	6,05	72,1
39,050	1,114	0,058	-0,087	0,0266	0,001	-0,002	102,095	6,06	
39,100	1,115	0,052	-0,070	0,0266	0,001	-0,002	102,078	6,06	
39,150	1,118	0,047	-0,017	0,0267	0,001	-4,167E-4	102,058	6,05	
39,200	1,120	0,052	0,017	0,0267	0,001	4,167E-4	102,091	6,05	
39,250	1,123	0,052	-5,690E-15	0,0268	0,001	9,975E-17	102,067	6,05	
39,300	1,126	0,052	-0,035	0,0269	0,001	-8,333E-4	102,106	6,05	
39,350	1,128	0,047	-0,035	0,0269	0,001	-8,333E-4	102,063	6,05	
39,400	1,131	0,047	-0,035	0,0270	0,001	-8,333E-4	102,102	6,05	
39,450	1,133	0,047	-0,052	0,0270	0,001	-0,001	102,017	6,05	
39,500	1,136	0,042	-0,070	0,0271	1,000E-3	-0,002	102,100	6,05	72,1
39,550	1,137	0,037	-0,035	0,0271	8,750E-4	-8,333E-4	102,047	6,05	
39,600	1,139	0,037	0,017	0,0272	8,750E-4	4,167E-4	102,060	6,05	
39,650	1,140	0,042	0,017	0,0272	0,001	4,167E-4	102,073	6,05	
39,700	1,144	0,042	-0,017	0,0273	1,000E-3	-4,167E-4	102,063	6,05	
39,750	1,145	0,037	-0,017	0,0273	8,750E-4	-4,167E-4	102,067	6,05	
39,800	1,147	0,037	0,000	0,0274	8,750E-4	2,309E-16	102,095	6,05	
39,850	1,148	0,042	-0,017	0,0274	1,000E-3	-4,167E-4	102,069	6,05	
39,900	1,151	0,037	-0,070	0,0275	8,750E-4	-0,002	102,058	6,04	
39,950	1,153	0,031	-0,087	0,0275	7,500E-4	-0,002	102,063	6,05	
40,000	1,153	0,026	-0,052	0,0275	6,250E-4	-0,001	102,060	6,05	72,2
40,050	1,156	0,026	-0,017	0,0276	6,250E-4	-4,167E-4	102,087	6,05	
40,100	1,156	0,026	1,481E-14	0,0276	6,250E-4	3,459E-16	102,041	6,05	
40,150	1,158	0,026	-0,017	0,0276	6,250E-4	-4,167E-4	102,073	6,05	
40,200	1,159	0,026	-0,035	0,0277	6,250E-4	-8,333E-4	102,078	6,05	
40,250	1,161	0,021	-0,035	0,0277	5,000E-4	-8,333E-4	102,049	6,06	
40,300	1,161	0,021	-0,017	0,0277	5,000E-4	-4,167E-4	102,069	6,05	
40,350	1,162	0,021	-0,017	0,0277	5,000E-4	-4,167E-4	102,056	6,05	
40,400	1,164	0,021	-0,035	0,0278	5,000E-4	-8,333E-4	102,108	6,05	
40,450	1,164	0,016	-0,017	0,0278	3,750E-4	-4,167E-4	102,023	6,05	
40,500	1,166	0,016	0,017	0,0278	3,750E-4	4,167E-4	102,069	6,05	72,2
40,550	1,166	0,021	0,035	0,0278	5,000E-4	8,333E-4	102,023	6,05	
40,600	1,167	0,021	8,014E-15	0,0279	5,000E-4	-2,163E-16	102,060	6,05	
40,650	1,169	0,021	-0,035	0,0279	5,000E-4	-8,333E-4	102,093	6,05	
40,700	1,169	0,016	-0,035	0,0279	3,750E-4	-8,333E-4	102,080	6,05	
40,750	1,170	0,016	-0,035	0,0279	3,750E-4	-8,333E-4	102,089	6,05	
40,800	1,170	0,016	-0,052	0,0279	3,750E-4	-0,001	102,073	6,05	
40,850	1,172	0,010	-0,070	0,0280	2,500E-4	-0,002	102,060	6,05	
40,900	1,172	0,005	-0,035	0,0280	1,250E-4	-8,333E-4	102,058	6,05	
40,950	1,172	0,005	0,017	0,0280	1,250E-4	4,167E-4	102,058	6,05	
41,000	1,172	0,010	0,035	0,0280	2,500E-4	8,333E-4	102,102	6,05	72,3
41,050	1,173	0,010	0,017	0,0280	2,500E-4	4,167E-4	102,080	6,06	
41,100	1,173	0,010	7,425E-15	0,0280	2,500E-4	1,155E-16	102,080	6,05	
41,150	1,173	0,010	1,603E-14	0,0280	2,500E-4	1,453E-16	102,076	6,05	
41,200	1,175	0,010	7,407E-15	0,0280	2,500E-4	-1,155E-16	102,060	6,05	
41,250	1,175	0,010	-8,656E-15	0,0280	2,500E-4	-2,608E-16	102,104	6,05	
41,300	1,175	0,010	-0,017	0,0280	2,500E-4	-4,167E-4	102,039	6,05	
41,350	1,177	0,010	-0,035	0,0281	2,500E-4	-8,333E-4	102,065	6,05	
41,400	1,177	0,005	-0,017	0,0281	1,250E-4	-4,167E-4	102,093	6,04	
41,450	1,177	0,005	0,017	0,0281	1,250E-4	4,167E-4	102,117	6,04	
41,500	1,177	0,010	0,017	0,0281	2,500E-4	4,167E-4	102,102	6,05	72,3
41,550	1,178	0,010	-0,035	0,0281	2,500E-4	-8,333E-4	102,045	6,05	
41,600	1,178	0,005	-0,070	0,0281	1,250E-4	-0,002	102,067	6,05	
41,650	1,178	0,000	-0,052	0,0281	0,000	-0,001	102,104	6,05	
41,700	1,178	0,000	-0,017	0,0281	0,000	-4,167E-4	102,065	6,05	
41,750	1,178	0,000	0,000	0,0281	0,000	0,000	102,076	6,04	
41,800	1,178	0,000	0,017	0,0281	0,000	4,167E-4	102,087	6,05	
41,850	1,178	0,000	0,052	0,0281	0,000	0,001	102,052	6,05	
41,900	1,178	0,005	0,070	0,0281	1,250E-4	0,002	102,058	6,05	
41,950	1,178	0,010	0,035	0,0281	2,500E-4	8,333E-4	102,052	6,05	
42,000	1,180	0,010	-0,035	0,0282	2,500E-4	-8,333E-4	102,089	6,05	72,3
42,050	1,180	0,005	-0,070	0,0282	1,250E-4	-0,002	102,076	6,04	
42,100	1,180	0,000	-0,052	0,0282	0,000	-0,001	102,060	6,05	
42,150	1,180	0,000	-0,017	0,0282	0,000	-4,167E-4	102,063	6,06	
42,200	1,180	0,000	0,000	0,0282	0,000	0,000	102,067	6,05	
42,250	1,180	0,000	0,000	0,0282	0,000	0,000	102,067	6,05	
42,300	1,180	0,000	0,017	0,0282	0,000	4,167E-4	102,054	6,06	
42,350	1,180	0,000	0,052	0,0282	0,000	0,001	102,069	6,05	
42,400	1,180	0,005	0,070	0,0282	1,250E-4	0,002	102,063	6,05	
42,450	1,180	0,010	0,035	0,0282	2,500E-4	8,333E-4	102,049	6,05	
42,500	1,181	0,010	-0,035	0,0282	2,500E-4	-8,333E-4	102,052	6,05	72,3
42,550	1,181	0,005	-0,070	0,0282	1,250E-4	-0,002	102,028	6,05	
42,600	1,181	0,000	-0,052	0,0282	0,000	-0,001	102,049	6,05	
42,650	1,181	0,000	-0,017	0,0282	0,000	-4,167E-4	102,089	6,05	
42,700	1,181	0,000	0,000	0,0282	0,000	0,000	102,060	6,05	
42,750	1,181	0,000	0,000	0,0282	0,000	0,000	102,017	6,04	
42,800	1,181	0,000	0,000	0,0282	0,000	0,000	102,087	6,05	
42,850	1,181	0,000	0,000	0,0282	0,000	0,000	102,041	6,04	
42,900	1,181	0,000	0,017	0,0282	0,000	4,167E-4	102,076	6,06	
42,950	1,181	0,000	0,052	0,0282	0,000	0,001	102,065	6,04	
43,000	1,181	0,005	0,070	0,0282	1,250E-4	0,002	102,047	6,05	72,3
43,050	1,181	0,010	0,035	0,0282	2,500E-4	8,333E-4	102,039	6,05	
43,100	1,183	0,010	-0,035	0,0282	2,500E-4	-8,333E-4	102,041	6,04	
43,150	1,183	0,005	-0,070	0,0282	1,250E-4	-0,002	102,049	6,05	
43,200	1,183	0,000	-0,052	0,0282	0,000	-0,001	102,065	6,05	
43,250	1,183	0,000	-0,017	0,0282	0,000	-4,167E-4	102,056	6,05	
43,300	1,183	0,000	0,000	0,0282	0,000	0,000	102,006	6,05	
43,350	1,183	0,000	0,000	0,0282	0,000	0,000	102,028	6,04	
43,400	1,183	0,000	0,000	0,0282	0,000	0,000	102,034	6,05	
43,450	1,183	0,000	0,000	0,0282	0,000	0,000	102,065	6,05	
43,500	1,183	0,000	0,000	0,0282	0,000	0,000	102,041	6,05	72,3
43,550	1,183	0,000	0,000	0,0282	0,000	0,000	102,049	6,05	
43,600	1,183	0,000	0,000	0,0282	0,000	0,000	102,030	6,04	
43,650	1,183	0,000	0,000	0,0282	0,000	0,000	102,065	6,05	
43,700	1,183	0,000	0,000	0,0282	0,000	0,000	102,032	6,04	
43,750	1,183	0,000	0,000	0,0282	0,000	0,000	102,017	6,05	
43,800	1,183	0,000	0,000	0,0282	0,000	0,000	102,047	6,05	
43,850	1,183	0,000	0,000	0,0282	0,000	0,000	102,036	6,04	
43,900	1,183	0,000	0,000	0,0282	0,000	0,000	102,069	6,04	
43,950	1,183	0,000	0,000	0,0282	0,000	0,000	102,034	6,05	
44,000	1,183	0,000	0,000	0,0282	0,000	0,000	102,039	6,04	72,4
44,050	1,183	0,000	0,000	0,0282	0,000	0,000	102,047	6,04	
44,100	1,183	0,000	0,000	0,0282	0,000	0,000	102,008	6,05	
44,150	1,183	0,000	0,000	0,0282	0,000	0,000	102,019	6,05	
44,200	1,183	0,000	0,000	0,0282	0,000	0,000	102,019	6,04	
44,250	1,183	0,000	0,000	0,0282	0,000	0,000	102,030	6,04	
44,300	1,183	0,000	0,000	0,0282	0,000	0,000	102,006	6,05	
44,350	1,183	0,000	0,000	0,0282	0,000	0,000	102,012	6,05	
44,400	1,183	0,000	0,000	0,0282	0,000	0,000	101,986	6,05	
44,450	1,183	0,000	0,000	0,0282	0,000	0,000	101,990	6,05	
44,500	1,183	0,000	0,000	0,0282	0,000	0,000	102,001	6,05	72,4
44,550	1,183	0,000	0,000	0,0282	0,000	0,000	102,004	6,05	
44,600	1,183	0,000	0,000	0,0282	0,000	0,000	102,010	6,05	
44,650	1,183	0,000	0,000	0,0282	0,000	0,000	101,979	6,05	
44,700	1,183	0,000	0,000	0,0282	0,000	0,000	101,977	6,05	
44,750	1,183	0,000	0,000	0,0282	0,000	0,000	101,997	6,04	
44,800	1,183	0,000	0,000	0,0282	0,000	0,000	101,975	6,05	
44,850	1,183	0,000	0,000	0,0282	0,000	0,000	101,942	6,05	
44,900	1,183	0,000	0,000	0,0282	0,000	0,000	101,988	6,04	
44,950	1,183	0,000	0,000	0,0282	0,000	0,000	101,964	6,05	
45,000	1,183	0,000	0,000	0,0282	0,000	0,000	101,960	6,05	72,4
45,050	1,183	0,000	0,000	0,0282	0,000	0,000	101,984	6,05	
45,100	1,183	0,000	0,000	0,0282	0,000	0,000	101,960	6,05	
45,150	1,183	0,000	0,000	0,0282	0,000	0,000	101,940	6,05	
45,200	1,183	0,000	0,000	0,0282	0,000	0,000	101,982	6,05	
45,250	1,183	0,000	0,000	0,0282	0,000	0,000	101,958	6,04	
45,300	1,183	0,000	0,000	0,0282	0,000	0,000	101,934	6,04	
45,350	1,183	0,000	0,000	0,0282	0,000	0,000	101,947	6,04	
45,400	1,183	0,000	0,000	0,0282	0,000	0,000	101,975	6,04	
45,450	1,183	0,000	0,000	0,0282	0,000	0,000	101,966	6,04	
45,500	1,183	0,000	0,000	0,0282	0,000	0,000	101,925	6,05	72,4
45,550	1,183	0,000	0,000	0,0282	0,000	0,000	101,958	6,05	
45,600	1,183	0,000	0,000	0,0282	0,000	0,000	101,955	6,04	
45,650	1,183	0,000	0,000	0,0282	0,000	0,000	101,934	6,05	
